station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-20T00:00,2.24,0.0,0.0,0.0,85.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-21T00:00,4.92,0.67,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-22T00:00,6.93,0.0,0.0,0.0,77.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-23T00:00,3.8,0.0,0.0,0.0,79.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-24T00:00,7.38,0.0,0.0,0.0,80.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-25T00:00,6.49,0.49,0.0,0.0,78.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-26T00:00,2.01,0.0,0.0,0.0,83.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-27T00:00,7.61,2.88,0.0,0.0,78.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-28T00:00,14.09,3.99,0.0,0.0,75.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-29T00:00,4.03,0.0,0.0,0.0,77.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-30T00:00,3.36,0.0,0.0,0.0,82.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-08-31T00:00,2.24,0.0,0.0,0.0,85.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-01T00:00,3.58,0.0,0.0,0.0,83.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-02T00:00,3.58,0.0,0.0,0.0,78.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-03T00:00,4.47,0.0,0.0,0.0,83.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-04T00:00,5.14,0.0,0.0,0.0,86.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-05T00:00,5.14,0.0,0.0,0.0,81.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-06T00:00,8.5,3.22,0.0,0.0,75.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-07T00:00,10.74,1.21,0.0,0.0,68.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-08T00:00,6.71,0.9,0.0,0.0,79.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-09T00:00,4.47,0.0,0.0,0.0,84.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-10T00:00,3.8,0.0,0.0,0.0,80.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-11T00:00,4.47,0.01,0.0,0.0,71.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-12T00:00,2.01,0.0,0.0,0.0,80.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-13T00:00,4.7,0.0,0.0,0.0,82.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-14T00:00,4.92,0.0,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-15T00:00,4.7,0.07,0.0,0.0,76.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-16T00:00,5.37,0.0,0.0,0.0,65.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-17T00:00,5.37,0.0,0.0,0.0,65.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-18T00:00,7.38,0.0,0.0,0.0,68.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-19T00:00,4.92,0.0,0.0,0.0,68.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-20T00:00,4.03,0.06,0.0,0.0,68.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-21T00:00,2.24,0.06,0.0,0.0,73.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-22T00:00,1.57,0.02,0.0,0.0,80.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-23T00:00,4.25,2.61,0.0,0.0,73.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-24T00:00,2.01,0.0,0.0,0.0,76.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-25T00:00,0.89,0.0,0.0,0.0,80.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-26T00:00,1.12,0.0,0.0,0.0,80.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-27T00:00,3.58,0.0,0.0,0.0,77.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-28T00:00,5.82,0.11,0.0,0.0,74.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-29T00:00,4.7,0.4,0.0,0.0,73.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-09-30T00:00,3.8,0.72,0.0,0.0,76.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-01T00:00,4.92,0.39,0.0,0.0,67.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-02T00:00,4.92,0.06,0.0,0.0,64.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-03T00:00,2.46,0.05,0.0,0.0,58.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-04T00:00,4.7,0.0,0.0,0.0,63.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-05T00:00,7.38,0.0,0.0,0.0,71.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-06T00:00,2.91,0.0,0.0,0.0,67.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-07T00:00,2.01,0.0,0.0,0.0,66.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-08T00:00,2.68,0.0,0.0,0.0,77.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-09T00:00,2.68,0.0,0.0,0.0,84.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-10T00:00,1.57,0.0,0.0,0.0,81.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-11T00:00,6.26,0.0,0.0,0.0,73.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-12T00:00,10.07,0.45,0.0,0.0,63.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-13T00:00,7.38,0.34,0.0,0.0,66.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-14T00:00,5.82,1.02,0.0,0.0,70.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-15T00:00,7.61,0.0,0.0,0.0,65.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-16T00:00,7.83,0.0,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-17T00:00,7.83,0.0,0.0,0.0,65.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-18T00:00,3.58,0.01,0.0,0.0,68.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-19T00:00,10.96,1.12,0.0,0.0,62.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-20T00:00,8.05,0.01,0.0,0.0,67.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-21T00:00,6.71,0.0,0.0,0.0,56.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-22T00:00,4.25,0.0,0.0,0.0,60.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-23T00:00,2.01,0.0,0.0,0.0,59.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-24T00:00,3.8,0.0,0.0,0.0,61.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-25T00:00,6.49,0.0,0.0,0.0,62.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-26T00:00,2.91,0.0,0.0,0.0,62.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-27T00:00,6.49,0.63,0.0,0.0,61.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-28T00:00,4.92,0.0,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-29T00:00,8.72,2.0,2.9,0.0,45.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-30T00:00,5.82,0.01,0.0,0.0,46.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-10-31T00:00,2.01,0.0,0.0,0.0,53.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-01T00:00,6.04,0.0,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-02T00:00,2.01,0.0,0.0,0.0,57.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-03T00:00,5.82,0.0,0.0,0.0,59.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-04T00:00,8.28,0.0,0.0,0.0,53.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-05T00:00,4.92,0.0,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-06T00:00,4.03,0.0,0.0,0.0,54.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-07T00:00,4.47,0.0,0.0,0.0,62.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-08T00:00,2.24,0.0,0.0,0.0,68.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-09T00:00,3.58,0.0,0.0,0.0,65.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-10T00:00,3.36,0.02,0.0,0.0,67.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-11T00:00,8.28,0.02,0.0,0.0,48.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-12T00:00,7.38,0.0,0.0,0.0,57.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-13T00:00,5.59,0.0,0.0,0.0,61.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-14T00:00,6.93,0.0,0.0,0.0,69.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-15T00:00,5.14,0.0,0.0,0.0,65.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-16T00:00,3.36,0.73,0.0,0.0,59.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-17T00:00,6.71,0.07,0.0,0.0,53.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-18T00:00,6.93,0.0,0.0,0.0,46.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-19T00:00,6.71,0.0,0.0,0.0,51.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-20T00:00,8.5,0.0,0.0,0.0,65.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-21T00:00,4.92,0.12,0.0,0.0,59.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-22T00:00,7.61,1.16,0.0,0.0,50.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-23T00:00,6.93,0.46,0.0,0.0,53.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-24T00:00,5.14,0.0,0.0,0.0,54.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-25T00:00,5.82,0.0,0.0,0.0,61.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-26T00:00,3.13,0.0,0.0,0.0,65.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-27T00:00,4.92,0.0,0.0,0.0,63.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-28T00:00,5.59,0.0,0.0,0.0,70.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-29T00:00,7.38,0.47,0.0,0.0,66.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-11-30T00:00,8.95,0.0,0.0,0.0,52.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-01T00:00,7.61,0.0,0.0,0.0,50.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-02T00:00,5.37,0.0,0.0,0.0,52.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-03T00:00,4.25,0.0,0.0,0.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-04T00:00,3.8,0.0,0.0,0.0,55.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-05T00:00,2.91,0.0,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-06T00:00,4.03,0.2,0.0,0.0,62.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-07T00:00,4.47,1.68,0.0,0.0,62.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-08T00:00,9.17,0.16,0.0,0.0,45.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-09T00:00,5.14,0.0,0.0,0.0,52.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-10T00:00,6.26,0.0,0.0,0.0,46.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-11T00:00,3.8,0.0,0.0,0.0,39.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-12T00:00,4.03,0.0,0.0,0.0,44.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-13T00:00,4.47,0.0,0.0,0.0,47.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-14T00:00,3.58,0.0,0.0,0.0,50.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-15T00:00,8.05,0.0,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-16T00:00,7.61,0.0,0.0,0.0,59.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-17T00:00,,0.0,0.0,0.0,42.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-18T00:00,4.47,0.0,0.0,0.0,31.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-19T00:00,7.61,0.0,0.0,0.0,47.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-20T00:00,4.92,0.01,0.0,0.0,48.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-21T00:00,6.04,0.11,0.0,0.0,62.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-22T00:00,5.37,0.06,0.0,0.0,58.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-23T00:00,6.71,0.75,0.0,0.0,49.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-24T00:00,5.37,0.0,0.0,0.0,36.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-25T00:00,5.82,0.0,0.0,0.0,46.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-26T00:00,8.95,0.0,0.0,0.0,45.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-27T00:00,8.05,1.02,0.0,0.0,57.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-28T00:00,11.63,0.0,0.0,0.0,50.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-29T00:00,6.93,0.0,0.0,0.0,38.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-30T00:00,3.36,0.0,0.0,0.0,51.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2011-12-31T00:00,5.37,0.01,0.0,0.0,54.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-01T00:00,6.04,0.05,0.0,0.0,52.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-02T00:00,10.29,0.0,0.0,0.0,50.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-03T00:00,10.51,0.0,0.0,0.0,33.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-04T00:00,7.61,0.0,0.0,0.0,27.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-05T00:00,6.26,0.0,0.0,0.0,40.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-06T00:00,6.93,0.0,0.0,0.0,53.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-07T00:00,6.93,0.0,0.0,0.0,62.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-08T00:00,7.83,0.0,0.0,0.0,46.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-09T00:00,3.58,0.0,0.0,0.0,41.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-10T00:00,7.38,0.0,0.0,0.0,47.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-11T00:00,5.82,0.07,0.0,0.0,48.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-12T00:00,9.17,1.38,0.0,0.0,45.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-13T00:00,11.41,0.09,0.0,0.0,50.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-14T00:00,8.72,0.0,0.0,0.0,32.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-15T00:00,8.72,0.0,0.0,0.0,27.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-16T00:00,4.7,0.04,0.0,0.0,37.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-17T00:00,8.05,0.19,0.0,0.0,53.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-18T00:00,10.51,0.0,0.0,0.0,54.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-19T00:00,6.71,0.0,0.0,0.0,37.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-20T00:00,7.16,0.0,0.0,0.0,36.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-21T00:00,9.62,0.39,4.3,1.0,29.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-22T00:00,8.5,0.0,0.0,3.0,34.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-23T00:00,7.38,0.37,0.0,2.0,53.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-24T00:00,8.28,0.0,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-25T00:00,6.71,0.0,0.0,0.0,44.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-26T00:00,3.8,0.18,0.0,0.0,40.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-27T00:00,8.5,0.47,0.0,0.0,59.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-28T00:00,,0.0,0.0,0.0,46.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-29T00:00,,0.0,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-30T00:00,,0.0,0.0,0.0,40.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-01-31T00:00,,0.0,0.0,0.0,59.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-01T00:00,8.05,0.03,0.0,0.0,62.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-02T00:00,6.93,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-03T00:00,6.71,0.0,0.0,0.0,44.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-04T00:00,5.14,0.0,0.0,0.0,46.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-05T00:00,6.04,0.0,0.0,0.0,40.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-06T00:00,8.05,0.0,0.0,0.0,51.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-07T00:00,6.26,0.0,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-08T00:00,4.25,0.01,0.0,0.0,38.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-09T00:00,6.71,0.0,0.0,0.0,46.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-10T00:00,6.04,0.0,0.0,0.0,45.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-11T00:00,5.82,0.08,0.0,0.0,38.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-12T00:00,9.84,0.01,0.2,0.0,32.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-13T00:00,8.05,0.0,0.0,0.0,44.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-14T00:00,4.25,0.02,0.0,0.0,47.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-15T00:00,3.58,0.01,0.0,0.0,46.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-16T00:00,4.47,0.19,0.0,0.0,44.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-17T00:00,6.71,0.03,0.0,0.0,50.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-18T00:00,6.49,0.02,0.0,0.0,48.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-19T00:00,6.93,0.0,0.0,0.0,44.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-20T00:00,7.38,0.0,0.0,0.0,46.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-21T00:00,7.38,0.0,0.0,0.0,46.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-22T00:00,6.49,0.0,0.0,0.0,57.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-23T00:00,8.05,0.0,0.0,0.0,58.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-24T00:00,8.05,0.6,0.0,0.0,46.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-25T00:00,14.99,0.0,0.0,0.0,45.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-26T00:00,8.72,0.0,0.0,0.0,45.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-27T00:00,3.13,0.0,0.0,0.0,59.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-28T00:00,5.59,0.0,0.0,0.0,50.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-02-29T00:00,3.8,0.37,0.0,0.0,42.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-01T00:00,2.01,0.13,0.0,0.0,41.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-02T00:00,8.05,0.16,0.0,0.0,42.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-03T00:00,4.03,0.12,0.0,0.0,56.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-04T00:00,6.93,0.0,0.0,0.0,45.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-05T00:00,8.5,0.0,0.0,0.0,44.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-06T00:00,7.16,0.0,0.0,0.0,44.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-07T00:00,8.28,0.0,0.0,0.0,62.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-08T00:00,6.71,0.0,0.0,0.0,71.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-09T00:00,8.72,0.02,0.0,0.0,64.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-10T00:00,6.71,0.0,0.0,0.0,43.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-11T00:00,7.61,0.0,0.0,0.0,61.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-12T00:00,4.25,0.0,0.0,0.0,71.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-13T00:00,5.82,0.04,0.0,0.0,74.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-14T00:00,4.47,0.0,0.0,0.0,70.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-15T00:00,6.71,0.0,0.0,0.0,52.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-16T00:00,3.36,0.03,0.0,0.0,51.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-17T00:00,4.92,0.0,0.0,0.0,62.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-18T00:00,2.91,0.0,0.0,0.0,64.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-19T00:00,4.03,0.0,0.0,0.0,74.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-20T00:00,2.91,0.0,0.0,0.0,73.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-21T00:00,3.8,0.0,0.0,0.0,67.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-22T00:00,3.36,0.0,0.0,0.0,78.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-23T00:00,4.25,0.0,0.0,0.0,76.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-24T00:00,7.61,0.01,0.0,0.0,65.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-25T00:00,6.93,0.06,0.0,0.0,52.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-26T00:00,7.61,0.0,0.0,0.0,54.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-27T00:00,5.37,0.0,0.0,0.0,51.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-28T00:00,5.82,0.02,0.0,0.0,67.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-29T00:00,8.95,0.0,0.0,0.0,61.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-30T00:00,4.47,0.11,0.0,0.0,57.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-03-31T00:00,6.93,0.26,0.0,0.0,43.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-01T00:00,2.46,0.51,0.0,0.0,52.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-02T00:00,7.83,0.04,0.0,0.0,57.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-03T00:00,5.82,0.0,0.0,0.0,64.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-04T00:00,5.82,0.0,0.0,0.0,68.0,47.0
